business_id,review_id,text,rating,time_created
Yq-PV6CPk2oUOLgRpFJJdw,rwVbc3TTxW7F0mekT-CdpA,"I waited at least five minutes behind a guy and he had been waiting awhile. As I sit here, they have messed up his order. I have never seen a Wendy's have...",1.0,2017-08-21 18:12:33
MwI3HPzw-GmcFTk2h5EHaw,Tiq6HTC7NzTB8CRgLLFM3w,"Can't believe that I hadn't reviewed chipotle yet? Seriously, just try it. I'm not sure how they managed to make rice with chicken in a bowl with random...",4.0,2018-04-24 13:18:21
MwI3HPzw-GmcFTk2h5EHaw,HSa0kGAE-7OzsA89E6hawg,"This particular Chipotle has great food, but customer service and portion size is way less than any other Chipotle. The staff is super rude, except for the...",2.0,2018-12-20 12:39:17
MwI3HPzw-GmcFTk2h5EHaw,wiHPS_icqtLuKRks7krWTg,"Another great Chipotle meal.  Gotta love the order online and walk in and grab your meal setup! 

We use the Chipotle app, order our lunch from our saved...",5.0,2017-07-29 09:48:45
4yqO6pljQktN190s5F9D2A,_peIuducNBQkOU_NkqsiIQ,"We came in midday and discovered a great lunch special which includes a entree, a spring roll, and a side of rice, all for less than $10. That's a great...",3.0,2019-01-08 16:06:19
4yqO6pljQktN190s5F9D2A,YL_mZO-9-fNwqg3z0Bpw6Q,"DO NOT order delivery from these folks.

I placed an order in which they processed incorrectly. I was told by a staff member that they would rectify it the...",1.0,2019-01-12 14:39:48
4yqO6pljQktN190s5F9D2A,AnkDrt9y1_V55b3bnwM9zA,"We are all entitled to our own opinions, right? Well here's mine:

Parking: 4
Location: 5
Decor/ambiance: 3
Customer Service: 5

Awesome location. I...",4.0,2018-08-28 12:36:07
6Ompv6pJtbqSPpXKqkNshA,MKoGif-lGQbMm02hYYin8g,"This place should be shut down. Constantly getting cold chicken and tonight when I went to get some strips I was told "" we close in 30 minutes and not...",1.0,2017-08-22 17:32:49
6Ompv6pJtbqSPpXKqkNshA,g9MNVEPYNAz16g079QisEA,"I would have given it five stars but let's face it the neighborhood is the hood. 
Anyway, Churches Chicken is better than Bo's.
The size of the pieces are...",4.0,2017-09-27 04:34:12
6Ompv6pJtbqSPpXKqkNshA,0rXoLQm-yojPQTIWm3Nb5g,Of all the chain chicken places in the Raleigh I believe that Church's has the absolute best fried chicken.  I recommend them to all my friends.  I eat here...,4.0,2016-08-08 10:46:55
wEisEZAoUqxuL5Fa5U817A,1oWxTUCJLsyJHcBscdpMSw,"UPDATE: Came back and brought hubby. We ordered three apps and some drinks and that was plenty. The Sprouts, Cheese Board and Tots were all delicious and...",5.0,2018-11-29 18:07:57
wEisEZAoUqxuL5Fa5U817A,SxlvuYqJIcYB9H7a7W-R2w,Went on a Monday night before the Metallica concert. Good thing we made reservations because the place was packed! A party of 4 was turned away when we...,4.0,2019-01-29 08:08:54
wEisEZAoUqxuL5Fa5U817A,Q_Vxb3KKQZGXJzFFAP8otQ,"Tried The Oak on a recent Saturday night, an early dinner before a show at nearby PNC arena.   Good food in a fun atmosphere. 

The Oak is a bourbon bar....",4.0,2019-01-23 12:45:59
CZnp30TGTKJaRyj5KB69qQ,-Les8hwSzOp3TYqR7dtOGg,"On a scale of overcooked tofu pasta to fresh and al dente pasta, Assigfio's is a solid near perfectly cooked pasta.

My ""go-to"" spot for a big salad and the...",4.0,2018-12-26 20:05:59
CZnp30TGTKJaRyj5KB69qQ,sVkccn13PI89D2IuruVTpA,"I really enjoyed my visit this time, I got pizza and the crust was perfect. 

The bathroom was clean. 

If you've never been you should try it they have...",5.0,2018-12-23 18:57:30
CZnp30TGTKJaRyj5KB69qQ,etrNl9iobQiayx2YGg9rTg,"Disappointing!

When I visited, I ordered the muscles with my entree, and this is purely based on the muscles.

The muscles arrived, cold with a hot...",3.0,2018-12-17 17:13:15
gB7ny_UO2a_NTR67VLdl3w,SEjGgON9pqtWPVqD4j0rWA,"We've only been here twice.
(July 2017 and July 2018.)
We attended SuperCon. (ComicCon.)
We've had good experiences both times.

There's plenty of parking...",5.0,2018-08-01 07:47:20
gB7ny_UO2a_NTR67VLdl3w,tklO7-c_H4jwEoobNsI4Xg,"Perfect venue for the international Bluegrass Festival!  Plenty of parking, lots of free music, exhibit hall open to the public Fri& Sat, Separate fee for...",5.0,2018-09-28 11:32:58
gB7ny_UO2a_NTR67VLdl3w,Zd1R6mHwaeRVG6-7k_scTA,"Venue for 2017 Home Show.

Parking = $7 in a nearby garage. It's easy and completely accessible.

There are both elevators and escalators to access exhibit...",4.0,2017-09-20 06:48:20
VUdQv3iGNGtJBEY49pI1_Q,4ty7bYJrwIexu9bxTTYFbw,"Wow best dark roast w/moka syrup I've had. Yum! 5

Came back today around 9:30am and they didn't have most breakfast breads anymore: croissant, flatbreads,...",4.0,2015-08-12 14:32:57
VUdQv3iGNGtJBEY49pI1_Q,jW9VfIO0pMPAG9toZo4DMg,"Every time I've ordered a bagel with cream cheese they have given me an amount of cream cheese that's not even sufficient for one half of the bagel, much...",1.0,2018-11-01 10:09:26
VUdQv3iGNGtJBEY49pI1_Q,hm_KQIQoC_9skU2wiqfNAQ,"I will NEVER eat there again. Let's talk about the coffee that was luke warm, watered down and tasted awful. The French cruller was undercooked and doughy....",1.0,2018-08-24 14:12:52
wyeEzGdzbDiatdPGTBOIng,PmWuLSEiXxQFQ7ogGywRRw,Delicious cannoli and gelato! We will be back to try their real food! The owner was so nice!,5.0,2018-08-24 15:53:47
wyeEzGdzbDiatdPGTBOIng,9bsAwOh75SBeLHFT8iU6kA,Cafe Buongiorno's is a solid place to grab a sub! The employees were super friendly and seem to enjoy interacting with the neighborhood crowd. I came here...,3.0,2018-08-28 15:01:00
wyeEzGdzbDiatdPGTBOIng,1PAf7xIXdGun0Hi58L5lOw,"Very comfortable, casual spot to cure sweet cravings!  I went for a coffee and pastry and found they serve up full breakfast and lunch. 

My cappuccino was...",4.0,2017-10-13 14:39:47
v4TC9X9A_AdiDnPHSYR7qQ,egEq-3kCPD_cnulybxX0KA,"I had a super good experience here.

The servers were really attentive and nice!  I had the Bear in Heaven burger which was really, really good and also...",5.0,2019-01-26 02:28:48
v4TC9X9A_AdiDnPHSYR7qQ,B2eIwIxEs-cUg9SNVpZpZw,"Great space for a large group if you arrive early enough to beat the crowd. We were a party of about 25ish.

The staff was clearly stressed when we asked...",3.0,2018-11-20 07:19:46
v4TC9X9A_AdiDnPHSYR7qQ,Fl2ziymNNxGgVsHnKD03UA,"Burgers are good, with some interesting house specials and great customizable options. The fries have some good dipping sauce options. I also like that this...",4.0,2018-10-16 09:00:41
dUTOXPtyCbvJgIDiVvj-LA,ZqjMlcQtVkN11HN4NP5IzA,If you want something fresh just order onion rings Bc they are not just sitting under a lamp. Other than that don't come here. Food is extremely cold. Like...,1.0,2019-01-13 05:20:46
dUTOXPtyCbvJgIDiVvj-LA,UoOeLxb03TJsBLFn7AJLJQ,This place has the worst service and the food was all cold. all I ordered was two Whoppers with extra mayonnaise extra ketchup and no onions and they...,1.0,2018-07-19 16:25:59
dUTOXPtyCbvJgIDiVvj-LA,bH-QNEXqbJOLFbfwZrikgQ,Hated this place I ended up getting really sick never coming again period I know it is child friendly but I can't recall the stomach pain i had so like I...,1.0,2018-08-12 15:16:24
hdyidCUK34kZPjZ9EZ5KLQ,FNYfqlidLtpl8D8S3xZZuQ,"This place is kind of a dive, but does have consistently good food.  It seems that all their food is home made, I've never had anything that looked to be...",4.0,2018-12-12 10:01:22
hdyidCUK34kZPjZ9EZ5KLQ,1Y-nMdpio6_xmYEKrzeaPw,"I am flabbergasted that this ""restaurant"" has an average rating that exceeds 1. In search of a local watering hole with a local, non-chain feel, I wandered...",1.0,2018-08-19 17:03:32
hdyidCUK34kZPjZ9EZ5KLQ,1NUIWOXSgBZZjl2MFAEWOQ,"The food is good, reasonably priced and the service is excellent. However, if you don't enjoy listening to Fox News on two televisions at high volume, and...",1.0,2018-09-28 17:45:14
P5RhPP3bvun0nK34-MFzwQ,FYvZ3CjyHvuG0j_hSU2ZMQ,"This jersey mikes is a bit hidden on the corner but still a fantastic place. Unlike other sub shops, they add a decent amount of items to your sandwich and...",5.0,2016-11-02 18:45:49
P5RhPP3bvun0nK34-MFzwQ,eogTK6-ctOMhFA3c8w6aOQ,I love Jersey Mike's so I was very disappointed when I placed a catering order for lunch for my company. We got boxed lunches and one of the boxes didn't...,1.0,2018-08-15 08:30:52
P5RhPP3bvun0nK34-MFzwQ,XpA_3MRSKO26VuUD2L0TDA,Went through the drive through and ordered a sub and not one part of my sub was right. I was the only one in line so I don't believe they confused it with...,1.0,2017-06-25 12:56:47
npE62txGeZTLVlwMu30n-Q,qBZz3gpp29cwrmjqP6KtQA,"Incredible experience and phenomenal food. Very satisfied!

The blood Mary was out of this world and the chips and salsa was so fresh and delicious.

Our...",5.0,2018-11-25 12:04:52
npE62txGeZTLVlwMu30n-Q,0rd5794cQLkm_XhF_SqXaQ,I came here to dine with my wife from New York. We were here for a wedding and wanted to checkout the local spots and when we saw some of the reviews on...,3.0,2018-11-16 07:05:14
npE62txGeZTLVlwMu30n-Q,nPZy6MqgPkLxHN7BswW3Qg,"We loved it here! They give you delicious fresh chips and salsa when you sit down. 

I had the pescado tacos and a Tecate light on draught. It was awesome....",5.0,2018-09-30 13:48:46
kWogAqutiFFHyyNBGjmdrA,kFHbFPbn32C1t-ejMYP_MA,"I did it again. Overeat at the buffet that is. Never learn. Weekend lunch buffet, but a la carte menu available also. I usually avoid Indian buffets because...",4.0,2018-11-25 14:53:18
kWogAqutiFFHyyNBGjmdrA,02IJbB2SP5bo_3fjIHVHBQ,Change for good. I had rated 1  previously and now revised to 4 . Lunch buffet at this place is a smash hit. Don't expect 300 items but the available items...,4.0,2018-08-21 17:51:20
kWogAqutiFFHyyNBGjmdrA,TlrmHVgUcSUhabhL4HO6FQ,"Hi
I ordered Chicken noodles and Chicken fried rice takeout. So disappointed with my order . Asked for spicy noodles which were with no salt n spice. The...",1.0,2019-02-06 17:11:37
rzImMW7Fw49Efdnh77mE1Q,i_qGgdZ3SKcVDveSSFCKKg,"Slow service. Most employees are rude and could care less about service. It's loud when busy, and they always seem short staffed, under trained and running...",2.0,2018-10-24 06:52:15
rzImMW7Fw49Efdnh77mE1Q,CVaumRwTVErELLgY8Dh-hA,This white red head lady is racist af and was disrespectful. I saw 3 family's leave because she gave them their food. The lady only smiled at white people...,1.0,2018-09-01 07:38:17
rzImMW7Fw49Efdnh77mE1Q,shRVx3Mk2kZaOkK4dsXGMw,If I could give it zero I would. This is the worst McDonald's to eat at every time I go there the employees are horrible and rude. The drive through person...,1.0,2018-10-24 18:13:36
m7icy0KTK4VvMhItAMU6jA,LdpV6LztJ9HIFCl3lDtuWQ,"Don't sleep on this place! The food is flavorful, the staff are wonderful and they're always trying new things. Just tried the chicken tinga tonight and it...",5.0,2019-02-01 15:35:14
m7icy0KTK4VvMhItAMU6jA,2zhw-v_gr3KV66pgZoIZOg,"Went here for the first time Saturday evening.

The chips were super greasy, the salsa was some of the worst I've had in a restaurant, and the margarita...",3.0,2017-07-24 15:37:53
m7icy0KTK4VvMhItAMU6jA,B73Xd7qksfHknX_pITXnNg,The people are friendly and don't push you.  I arrived 15 minutes before the others in my party and the staff were happy to let me sit at the table with my...,5.0,2017-10-19 19:24:33
GaJPB1Sl0NJkJV2Z22hVLQ,AriX_PsaB5eEQF7AF_BNIQ,Aladdin's Eatery is my favorite Lebanese restaurant! All meat is free range and they use organic ingredients. I was a waitress here in college and I've been...,5.0,2018-12-25 10:23:22
GaJPB1Sl0NJkJV2Z22hVLQ,zoJBgvZv-7VSKeP3OGIehw,"Went this past weekend. I had their Aladdin Lamb Rolled Pita and it was ok, I'm on weight watchers so I ordered something within my points. I did have their...",4.0,2018-09-10 08:24:49
GaJPB1Sl0NJkJV2Z22hVLQ,tdYm3vEvrT2a8jBNXF6zcQ,"This wasn't your typical Mediterranean restaurant - it was more sophisticated. Very elegant and more of a sitdown type of restaurant than fast food.
 I...",4.0,2018-07-28 08:12:05
tmbuyGI4njZ_yMIJ54tn5Q,GUQgQ7LWbxtjpzahDN1LIg,"Good service, but needs to work on keeping the outside clean, especially the area where you vacuum and where the Air station is located. It's so filthy that...",3.0,2018-07-19 02:19:03
tmbuyGI4njZ_yMIJ54tn5Q,adKir8fa7scQuj3LtGUMKQ,"This place looks like a restaurant but it's really a gas station with a large convenience store and mini restaurant attached. They have Clean bathrooms,...",4.0,2017-03-16 11:04:12
tmbuyGI4njZ_yMIJ54tn5Q,snFwcYig_AWaNM_fpNd3NQ,There are nice Sheetz and then there are ones like this. Dirty inside and out! No fluids to clean windshields. They were all dry.,3.0,2015-04-06 08:24:10
JRS9jIbNKqeU8C4kfrkaPg,nfPe8Nuk_XgwoSYyF92DNQ,"How have I slept on this place for almost a year now??? I live 5 mins away and I'm so disappointed that I haven't come here sooner. The food, service, and...",5.0,2018-12-20 18:19:20
JRS9jIbNKqeU8C4kfrkaPg,9Js33f5DUFWFDwYpEE3VRQ,"They ran out of 2 of the 3 things we wanted to order, even though we had called ahead for one. Screwed up just about everything they possibly could... no...",1.0,2018-12-26 18:30:01
JRS9jIbNKqeU8C4kfrkaPg,8sWPS-7DFrxEz4jWsUIevw,"Visited tonight for dinner - very glad that we made reservations as it was very busy at almost 6 pm. 

We were seated right away, hostess was very sweet....",3.0,2018-10-06 16:51:09
Dq7P9dWUI2ZLaYeZysj2RA,X21gBRA5qKOn_vbEY1Vpmg,"I think I'll Cary on reviewing stuff for the time being.

This is an absolutely gorgeous recently renovated old theater in the heart of Cary, which is...",4.0,2018-02-01 00:20:44
Dq7P9dWUI2ZLaYeZysj2RA,1wuKaS088zXijaEV5pTv9w,Once there was a theater like all theaters: Much like Goldilocks' third chair -- it was not too big and not too small.  That's the Cary Downtown Theater...,4.0,2018-02-06 17:41:06
Dq7P9dWUI2ZLaYeZysj2RA,tgJVVyc0e1mOwyMvy875yA,"We went to the Cary Theater on a Saturday night to watch RBG. It was a packed house. After just moving here from Miami, I really loved and appreciated the...",4.0,2018-08-11 13:15:17
S7bbqgCtCiC7Zto1vZl5xw,psyAMezFjF3KU7B5QrAxVw,Come with my co-worker at lunch time and get a beef tendon noodle soup. It's not as good as I heard about.,3.0,2018-08-24 10:04:19
S7bbqgCtCiC7Zto1vZl5xw,vuZo07e4cBxOUu80sEG0_Q,"Was looking for cheap authentic Chinese food with my girlfriend on a quiet Saturday night around 7pm

Ordered the general tso's noodle entree and she...",4.0,2016-11-19 16:00:51
S7bbqgCtCiC7Zto1vZl5xw,iLwp_jL0dXup0tDW2DFE5Q,"I was taken here for a quick lunch on my last day of a business trip. We had a packed schedule and needed something quick before heading back to Rva. 

We...",4.0,2016-10-08 08:00:08
ats9X0cM2Nc4V91CiW8_ug,ubt7Jdz0X1jkTU-be2ugoQ,I'll give it a two star. Nothing really to say about the food court. I didnt expect much so my expectations weren't high.,3.0,2019-01-02 11:14:09
ats9X0cM2Nc4V91CiW8_ug,P1-ZR0XROH8CAYy-GQ3lzA,One of my favorite lunch spots. You get a great deal of food for the price. The service has always been fast and sweet. The food is yummy. My standby fave...,5.0,2018-12-31 12:31:01
ats9X0cM2Nc4V91CiW8_ug,p0itxL_ih6_WUMqGScOJSA,The first thing that you notice about this place is the employees yelling loudly across the food court trying to reel in customers to taste their food. It's...,1.0,2018-07-01 15:49:24
Cd0k295sMpWT01tlA-BmcA,hW3ybJjbeNBeHJMKNRmU3g,The new GM is great. The food was excellent. I love the energy at this location. I was treated with respect from start to finish. Great job,5.0,2019-02-02 19:41:15
Cd0k295sMpWT01tlA-BmcA,_bbbBYnrQINvA8-FBtfzLQ,What pizza place doesnt deliver 1.2 miles away.... working at an apartment complex within walking distance and cant order a damn pizza delivery.,1.0,2018-11-29 08:05:22
Cd0k295sMpWT01tlA-BmcA,Tp_bdBbvKNCRKKsF7GWRvA,"Gerald who works there seemed to be very inconvenienced from me ordering a pizza from Dominos, maybe he was having a bad day though.",2.0,2018-09-30 18:00:36
fPb2-l5DsGTTrwUWBVOG5g,9fSn97rHPw2HqID0oHx_Kg,I enjoy the food but the food comes at a high price. The best time to visit is during lunchtime.,4.0,2018-12-26 21:50:13
fPb2-l5DsGTTrwUWBVOG5g,06LeN7118TEvSbshblWiJg,Very good standard Chinese spot.  Their orange/sesame chicken sauce isn't too sweet like many places. Can't go wrong here.,5.0,2019-01-05 08:19:17
fPb2-l5DsGTTrwUWBVOG5g,tF-3EzI3JcKa0pQnwVLQ2w,"I have been coming here since 2000 and I always enjoy the General Tsao chicken, and the egg rolls are the best.",5.0,2018-07-08 08:40:45
3_67iHsRsaD5rgdKfEH1XA,_y7QWI9ayddlOWfObISE-Q,My wife and I stopped for lunch today. I got the meatball bread sticks and fries. She got the eggplant with zucchini. Both lunch duos. Both outstanding. Our...,5.0,2019-02-13 12:42:12
3_67iHsRsaD5rgdKfEH1XA,BHa-sgEzykq3tZ8Sh4cvcg,"What isn't there to love about the OG. Even with tons of Italian restaurants in the area, OG will always have a special place in my heart. Something about...",5.0,2018-12-06 18:11:21
3_67iHsRsaD5rgdKfEH1XA,1-jMxe7mXa6jtNQ2TydLhA,"Excellent dining experience this evening. Food was great. Edna provided exceptional service. My beverage never went empty. She regularly checked on me, and...",5.0,2018-12-18 17:53:39
mg-QYz4QYAxaCfpD5CoXow,6YNaIVja1XyZV24uo6BK_w,I was shocked to discover I've never reviewed Irregardless before! This is one of my favorite places to bring family when they're in town. I have been many...,5.0,2019-01-11 08:43:19
mg-QYz4QYAxaCfpD5CoXow,GF-Oo1XgyqSQRtpgXSDseQ,"Great ambiance.
Highly recommend reservations, especially if you are coming at peak brunch time.

There is no parking lot but ample street parking. Even if...",3.0,2019-01-28 21:09:25
mg-QYz4QYAxaCfpD5CoXow,ZUxcHTnUARPbnZhVhXOyng,"Why did it take me so long to try this place?  

Service was terrific - they were pretty steady but our sever did a great job of checking in on us.

Food...",5.0,2018-12-26 16:45:43
Fj7W2jo9FW8QZx5rsm76hg,L44faOEs-k1-XXHT7QtTpw,Every time I go to this Starbucks the line moves swiftly (inside and drive thru). The people have all been very nice and the drinks come out nicely.,4.0,2018-09-16 15:27:42
Fj7W2jo9FW8QZx5rsm76hg,0XRXsx43H4x3lnMG5aG7hQ,I am not really sure what is happening at this location. They really just seem to not care about customers any more. I have been going here 3-6 times a week...,1.0,2018-12-31 04:33:22
Fj7W2jo9FW8QZx5rsm76hg,4xlqnq-OU7z_MGubMS8ung,Not sure why the bad reviews for this location. I will say the line is often long in the drive thru but that's just a sign of good business and I've always...,4.0,2018-03-01 12:30:54
c-Z7ZNEYCgZLPsE5JcKCbQ,WgWkLrSycx3lIogu5py1yw,"""Have it your way.""
Wasn't that their slogan? 
I ordered by burgers without the bun- explaining that they usually put them in a dish for me. I added...",1.0,2017-12-27 10:39:07
c-Z7ZNEYCgZLPsE5JcKCbQ,QMD_drtdqmOkc3EhKk3h0w,"The place is a train wreck.  My latest adventure the guy running the drive through would not let me.order because he kept talking over me. 

I ordered...",1.0,2018-03-17 11:16:49
c-Z7ZNEYCgZLPsE5JcKCbQ,BRE1jkN58PQ0V088Ovc_yQ,For a fast food place it's pretty good! I keep getting cravings for beef (pregnancy) and this was the place I could grab it the fastest. It does make a...,4.0,2018-01-14 04:33:27
50zBIw5Ex6gtK1zn9bk9IQ,kUwlCDkibSU4UP1DOnA_Bw,Great location with friendly staff and quick service. We stop here often to get subs and have never been disappointed. The staff greet you as soon as step...,5.0,2018-08-06 08:38:33
50zBIw5Ex6gtK1zn9bk9IQ,OtYfWnhwvuuLp3Zq6LKfpQ,"The manager took our order and could not get our simple 3 sandwich orders correct, despite us being the only customers in the restaurant at the time.  I...",1.0,2019-01-27 05:05:22
50zBIw5Ex6gtK1zn9bk9IQ,QfQ2nmA9_xG6bbMU5spj_g,"This place is hit or miss, mostly miss. The hits keep me trying again, but not after today. While the staff is very friendly, in an empty restaurant it took...",3.0,2018-05-16 16:53:41
9ltp38ArAkwwTDk-hqLIDA,1lmaGiK68TChicz4fB5LWA,"5 of us are going to So Hot yesterday for dinner.
We ordered the tomato soup base. It was a very good soup bàse. The soup is not make by tomato paste. It is...",5.0,2019-02-13 10:36:50
9ltp38ArAkwwTDk-hqLIDA,RA9zFb4uX7Pj3p9y6egGjA,My coworker suggested that we check out this place so we stopped by for lunch. We got in right when they opened at 11:30am so we got our seats right away....,4.0,2019-01-21 16:02:41
9ltp38ArAkwwTDk-hqLIDA,qX4Oa2_CN09KnjDiLAlO_w,I came to Cary for a mini vacation and wanted to try something different. I have always been a fan of hot pot so I thought I'd give So Hot a try... but was...,2.0,2019-01-20 17:12:30
BAlcRNAcSHB6Bpr5wC4HIw,zO-BM-rTg7Jen9guolTlkA,This location recently remodeled and reopened. I had some hope it would be better than it was prior to it's temporary closing. I went there today for lunch....,2.0,2018-09-26 10:43:38
BAlcRNAcSHB6Bpr5wC4HIw,71UU570lQRcHbv--PW-UxA,It's almost embarrassing on how backwards they are with service.. could write a long review.. not wasting my time.. you'd think they have 1 person running...,1.0,2018-11-10 04:15:05
BAlcRNAcSHB6Bpr5wC4HIw,b2eAylAy6SCcyNPeY_Bdjg,"THIS IS THE WORST MCDONALDS IVE EVER BEEN TOO. Which is saying A LOT. 
We waited +15 minutes for our order to be taken when NOBODIES in line. 
I would never...",1.0,2018-11-16 19:40:13
th8eQ4uqQJ8wpPjeUvbSAA,z29lGJuAf820FxRxbYW9Lw,This is the second time this week that the souffles were not ready. Now their hours are 6am to 9pm week days. They open for business at 6AM you would expect...,2.0,2019-02-06 04:44:11
th8eQ4uqQJ8wpPjeUvbSAA,TZ4nbL1hgQKl6w7ie1h5qw,I'm an adult that travels. I've been to a zillion Panera's. This one is the worst. Under staffed with under trained people.  Based on my experience my guess...,2.0,2019-02-07 15:54:26
th8eQ4uqQJ8wpPjeUvbSAA,zkLhmTMH9eDPTXltJ92mzw,This place is a Zoo. It definitely is not consistent with Panera quality and customer service. Very slow. No one knows WIFI info.,2.0,2019-02-08 11:06:15
Hr9f_cgQAEWr6lxzKwrSJg,buziVR5qkganWoYkoN2p5w,"My favorite Peruvian in the surrounding area and there are a few. The chicken is well seasoned, coleslaw is so fresh and the sauces are on point. They are...",5.0,2019-01-05 10:54:10
Hr9f_cgQAEWr6lxzKwrSJg,txhDjEvn_4SkjD-bdo1duw,Quick healthy meal choice: 1/4 white chicken with 2 regular generous sized sides--salad and black beans. Salad is only romaine a few shredded carrots and...,4.0,2018-10-01 16:57:42
Hr9f_cgQAEWr6lxzKwrSJg,bmZmqKfPSDQNnjr9za-nlA,"Lots of flavor! Even on the fries lol chicken is really moist and flavorful, and sold it a good price for the Quarter combo. Corn was crisp yet sweet. I...",5.0,2018-12-20 17:36:40
OpD-wgudQfV5FHfIhLohvQ,GGuhr6QeR5zrP5ox5T6L5Q,It's hard to knock McDonald's.  They've become so consistently mediocre that ones expectations when planning a trip there should be tempered to the point...,2.0,2018-08-10 07:03:56
OpD-wgudQfV5FHfIhLohvQ,ggOAYNTfihHl6GQbAtz2Mg,This McDonald's owes me stars. I live across the street and frequent this establishment regardless of the absolutely terrible service I receive  every time....,1.0,2019-01-10 18:40:15
